Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Totals,,,450921,557879,724245,977105,1300102,1771148,2765310,4684890,8467433,14834218,24031891,30536998,34951560,42039191
6930,Anas platyrhynchos,Mallard,923,1036,1631,2331,3243,4576,7551,13594,24180,37840,63937,82883,88778,107630
144455,Ardea alba,Great Egret,617,779,1226,1703,2313,3389,4967,8143,14330,20215,28304,35649,39367,45708
4956,Ardea herodias,Great Blue Heron,594,769,1301,1664,2281,3113,5499,9287,15433,22292,36392,44200,46535,50883
5212,Buteo jamaicensis,Red-tailed Hawk,396,527,974,1476,1856,2653,4428,8358,13620,18969,31969,38363,38452,38058
13858,Passer domesticus,House Sparrow,431,519,831,1291,1626,2605,4289,7918,13075,21834,36836,48670,53954,61491
7089,Branta canadensis,Canada Goose,459,606,949,1272,1659,2430,4382,7605,13265,20348,33988,44148,47783,54039
42223,Odocoileus virginianus,White-tailed Deer,510,682,965,1230,1627,2405,4786,7734,13579,20093,33938,36735,40704,46841
47219,Apis mellifera,Western Honey Bee,302,482,754,1088,1737,2776,6176,11206,20096,36199,62178,69552,74399,86074
4756,Cathartes aura,Turkey Vulture,331,426,709,1029,1409,2149,3260,5471,8973,12551,20032,24985,28090,29305
4328,Pelecanus occidentalis,Brown Pelican,499,556,756,1015,1231,1682,2271,3266,5502,7912,8240,11156,14858,16106
12727,Turdus migratorius,American Robin,294,414,895,984,1427,2214,3576,6697,13087,20031,37539,44388,49442,53070
9100,Melospiza melodia,Song Sparrow,211,222,646,960,1187,1740,2632,4482,7185,11957,22206,27506,28448,30321
4940,Egretta thula,Snowy Egret,282,370,605,930,1223,1873,2780,4076,7390,9913,13146,16545,18329,19396
116999,Pandion haliaetus,Osprey,403,503,711,924,1332,1843,2750,4497,7167,10174,13604,17667,20919,23504
199840,Haemorhous mexicanus,House Finch,203,279,505,923,1246,2176,3232,6436,10496,15467,29776,35984,35251,36951
473,Fulica americana,American Coot,219,342,594,922,1108,1586,2423,4237,6374,8018,12318,15385,16973,18142
9083,Cardinalis cardinalis,Northern Cardinal,326,385,542,922,1440,2024,2838,5935,11110,15996,32285,36757,39163,40625
42220,Odocoileus hemionus,Mule Deer,368,450,658,916,1218,1706,2803,4290,7270,12098,16435,18045,19829,19978
3017,Columba livia,Rock Pigeon,358,469,590,902,1193,1623,2935,5527,10223,17766,22945,34051,43417,51058
9744,Agelaius phoeniceus,Red-winged Blackbird,320,366,623,880,1199,1723,2648,5095,8356,12774,21610,30499,31413,33920
145245,Setophaga coronata,Yellow-rumped Warbler,260,292,476,872,1287,1978,2657,4760,8408,10976,19386,24680,27090,28907
5305,Haliaeetus leucocephalus,Bald Eagle,359,419,729,848,1135,1540,2419,4257,7089,9932,16573,21860,23114,25288
39782,Trachemys scripta,Pond Slider,299,350,459,846,1261,1748,2868,5083,8932,13019,17696,22906,24691,27404
1454382,Nannopterum auritum,Double-crested Cormorant,270,295,583,834,1134,1596,2652,4077,6827,9653,15147,19264,21843,22917
36204,Sceloporus occidentalis,Western Fence Lizard,210,261,469,817,1978,2476,4443,7770,10919,12777,16358,18685,19409,19863
48662,Danaus plexippus,Monarch,383,515,732,813,1835,3397,5892,12032,22836,34786,41944,54316,50632,50149
55626,Pieris rapae,Small White,270,320,431,791,782,1183,2005,3423,6136,11334,20692,23190,25050,30189
4981,Nycticorax nycticorax,Black-crowned Night Heron,306,338,536,777,1013,1481,1981,3162,5359,7915,10941,13742,16349,18711
14886,Mimus polyglottos,Northern Mockingbird,202,245,390,772,1023,1539,2415,4675,8288,12378,21273,23693,24616,26229
14850,Sturnus vulgaris,European Starling,220,310,410,767,1078,1433,2225,4497,7759,12373,23516,29847,31777,36023
24259,Pseudacris regilla,Pacific chorus frog,117,234,718,742,856,655,1722,2484,3184,5080,6712,6298,7655,11374
11901,Hirundo rustica,Barn Swallow,319,377,541,741,967,1413,2038,3217,5418,8641,13149,18513,20021,24422
46017,Sciurus carolinensis,Eastern Gray Squirrel,304,361,559,736,1031,1609,3320,6881,14232,20588,33358,35666,44153,42842
3454,Zenaida macroura,Mourning Dove,142,229,376,725,1015,1447,2706,5984,10157,13651,25686,29277,30953,32981
41663,Procyon lotor,Common Raccoon,233,290,512,713,1135,1408,2420,3682,7146,10773,15113,16964,20052,22372
42051,Canis latrans,Coyote,193,304,412,704,926,1287,2630,3782,5819,7940,10941,13104,15525,16200
4364,Larus delawarensis,Ring-billed Gull,281,381,487,699,934,1322,1920,3033,5134,7484,11360,15062,17309,18949
906,Meleagris gallopavo,Wild Turkey,207,284,408,686,887,1203,2275,3777,6559,9562,14927,16966,18486,20087
10094,Junco hyemalis,Dark-eyed Junco,247,287,500,683,1009,1484,2175,4027,7164,10225,18839,24328,25729,26999
4765,Coragyps atratus,Black Vulture,255,330,482,672,771,1113,1651,2835,4455,7151,9003,11903,13322,13729
48484,Harmonia axyridis,Asian Lady Beetle,207,230,419,670,1033,1375,3010,6245,11563,23352,43987,53550,56448,66776
204533,Larus argentatus,Herring Gull,375,376,531,656,759,1124,1398,2301,4056,6699,9539,13243,17838,19706
558438,Spatula clypeata,Northern Shoveler,179,238,435,653,770,1103,1653,2577,4057,5466,9322,12561,14763,16994
4793,Charadrius vociferus,Killdeer,201,224,409,651,818,1198,1886,3335,4870,7167,11364,13616,15475,16442
5112,Accipiter cooperii,Cooper's Hawk,171,209,325,650,733,1039,1834,3058,4911,6611,13315,15433,16137,16857
28362,Thamnophis sirtalis,Common Garter Snake,210,362,497,631,891,1141,2193,3840,6154,10520,19822,20875,21312,24040
4954,Ardea cinerea,Grey Heron,300,360,428,622,852,1188,1631,2399,4103,7870,12883,17176,21976,29510
145310,Spinus tristis,American Goldfinch,197,236,420,621,862,1070,1841,2968,5737,7912,18547,19186,20363,19982
6317,Calypte anna,Anna's Hummingbird,122,177,385,613,747,1017,1685,2936,4828,6754,10339,13890,13301,13327
6921,Cygnus olor,Mute Swan,341,400,521,607,771,1072,1489,2325,4270,7188,11738,14567,16052,19984
5020,Butorides virescens,Green Heron,228,306,434,606,872,1192,1661,2900,4870,6358,9319,12264,12991,15286
59774,Pachydiplax longipennis,Blue Dasher,214,211,330,606,712,1448,1924,3768,7035,11832,13640,16182,17019,15442
144510,Chroicocephalus ridibundus,Black-headed Gull,302,354,362,600,710,864,1191,1803,3086,5539,8667,12787,16545,19313
8021,Corvus brachyrhynchos,American Crow,150,193,873,592,783,970,1815,3334,5833,8179,15222,18118,20722,22044
9176,Zonotrichia leucophrys,White-crowned Sparrow,178,240,429,592,844,1243,1757,3310,5192,7115,13834,16993,16670,17472
8010,Corvus corax,Common Raven,246,277,368,587,763,1144,1647,2811,4532,6764,10738,14745,17840,20962
48548,Vanessa cardui,Painted Lady,176,153,573,572,815,1077,1335,8616,2435,27483,10387,8088,17226,21940
61495,Erythemis simplicicollis,Eastern Pondhawk,132,200,365,568,655,1166,1939,4038,6685,10076,13397,14044,15114,14086
792988,Dryobates pubescens,Downy Woodpecker,172,246,349,557,837,1164,1968,3274,5968,8784,18527,20866,23082,23027
41638,Ursus americanus,American Black Bear,307,454,488,556,688,920,1373,2090,3368,4729,6154,6711,8819,9019
4665,Falco sparverius,American Kestrel,186,241,394,548,842,1398,1977,3361,4977,6240,9630,12358,12354,13985
5206,Buteo lineatus,Red-shouldered Hawk,159,238,346,545,754,895,1567,2683,5013,7857,13249,16742,18849,19536
13695,Motacilla alba,White Wagtail,264,313,313,542,585,868,1050,1733,2627,5388,9937,14595,17317,22160
4836,Himantopus mexicanus,Black-necked Stilt,195,226,358,541,637,941,1304,1914,3230,4171,5812,7995,9214,10020
43111,Sylvilagus floridanus,Eastern Cottontail,123,185,313,539,669,852,1481,3187,6018,8439,17144,18690,19851,21205
60551,Papilio glaucus,Eastern Tiger Swallowtail,306,215,326,539,467,906,2079,2802,4704,12213,15261,15235,16911,19401
46020,Sciurus niger,Fox Squirrel,119,166,254,538,793,1384,2341,4100,7636,9495,14293,14881,16879,17943
4334,Pelecanus erythrorhynchos,American White Pelican,187,160,385,532,736,929,1519,1955,3645,4903,6707,8627,9136,8973
84549,Plathemis lydia,Common Whitetail,164,207,285,524,623,970,1482,2995,4802,8191,11411,13965,13356,12651
4345,Larus occidentalis,Western Gull,194,219,341,520,608,864,1241,1815,3071,4654,4940,6586,8127,8370
49133,Vanessa atalanta,Red Admiral,385,228,785,518,858,1716,2527,4102,5730,16830,17721,22881,20747,40313
39682,Chelydra serpentina,Common Snapping Turtle,166,228,329,517,673,987,1543,2602,4367,7058,10209,11253,11794,12552
56832,Nymphalis antiopa,Mourning Cloak,132,206,429,508,377,532,858,1465,2320,3808,7046,10716,10219,9974
144514,Leucophaeus atricilla,Laughing Gull,275,321,346,503,627,885,1216,1959,3388,5302,6383,8237,10684,10772
9607,Quiscalus mexicanus,Great-tailed Grackle,154,186,257,500,721,1260,2014,3980,6495,9758,10823,14569,16868,19343
58722,Pinus sylvestris,Scots pine,183,308,399,499,299,684,753,1013,1381,3056,10560,11412,12105,14279
64968,Anaxyrus americanus,American Toad,214,279,355,492,706,1002,2093,3554,6953,12388,23157,22309,22285,23674
65979,Lithobates catesbeianus,American Bullfrog,235,314,438,492,688,1000,1890,3279,5033,7634,12598,13552,14970,16711
7428,Bombycilla cedrorum,Cedar Waxwing,166,178,317,487,610,947,1578,2335,3612,5714,10310,14357,11697,14186
144815,Poecile atricapillus,Black-capped Chickadee,173,235,412,483,524,798,1426,2318,3888,5274,12130,14941,17750,17507
39771,Chrysemys picta,Painted Turtle,207,263,404,482,642,1013,1856,3313,4775,8058,14427,17988,17760,20027
144491,Tringa semipalmata,Willet,245,254,318,482,677,941,1203,1893,3012,4355,5793,7190,7906,8928
4246,Podilymbus podiceps,Pied-billed Grebe,137,195,357,481,647,951,1457,2384,3575,4792,8251,9902,10236,10586
16447,Pyrocephalus rubinus,Vermilion Flycatcher,166,176,297,479,667,1319,1551,2935,3802,5646,7578,9421,8943,10724
72458,Actitis macularius,Spotted Sandpiper,162,171,261,475,603,882,1185,1903,3185,4259,6221,7924,9112,9796
18236,Colaptes auratus,Northern Flicker,129,170,375,471,703,941,1581,2909,4672,6463,13445,15635,17330,18457
26159,Alligator mississippiensis,American Alligator,282,397,371,468,593,878,1299,2384,3984,5392,6050,8925,10021,11101
10070,Fringilla coelebs,Common Chaffinch,208,202,269,466,487,745,956,1728,2788,5198,10241,16440,19081,22893
4270,Phalacrocorax carbo,Great Cormorant,207,243,308,464,618,801,1214,1641,2844,4979,7429,10682,13345,18369
5017,Bubulcus ibis,Western Cattle Egret,221,260,369,464,692,1053,1323,1905,3084,4555,5225,7443,9031,11230
36094,Uta stansburiana,Common Side-blotched Lizard,204,222,303,463,694,1032,1880,2868,3997,5167,5721,6685,8013,10790
3938,Arenaria interpres,Ruddy Turnstone,207,259,372,461,550,648,919,1228,2046,3015,3520,5206,6449,8316
36514,Anolis carolinensis,Green Anole,128,235,260,461,575,1009,2084,3187,5567,9744,13531,12501,15702,15544
17013,Sayornis nigricans,Black Phoebe,93,104,229,457,520,984,1414,2624,4138,5792,9534,10163,10107,10419
42069,Vulpes vulpes,Red Fox,233,347,508,445,656,1033,1778,2273,3649,6231,10418,12006,13895,15245
482,Fulica atra,Eurasian Coot,187,224,304,440,493,782,1055,1885,3101,5886,9210,11991,14594,19979
3751,Eudocimus albus,White Ibis,207,332,314,440,622,859,1294,1850,3507,5282,6045,8199,10275,11230
145238,Setophaga petechia,Yellow Warbler,169,206,285,437,565,737,1026,1766,2929,4630,6919,8701,10597,11084
48715,Amanita muscaria,Fly Agaric,269,315,372,436,740,823,1494,2289,4693,8382,14551,18471,16941,18754
3849,Calidris alba,Sanderling,218,274,314,434,508,703,1073,1670,2516,3582,5651,8148,9014,9772
6993,Bucephala albeola,Bufflehead,78,139,270,434,524,701,1101,1828,3149,4463,7611,9770,10980,12278
8229,Cyanocitta cristata,Blue Jay,132,171,239,434,634,817,1564,2874,5441,7650,17492,18346,20504,21061
